8/8/2017,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,CMRE Financial Services| Inc.,IL,60466,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598526
8/8/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Convergent Resources| Inc.,CO,80910,,Consent not provided,Web,8/8/2017,Closed with explanation,Yes,N/A,2597065
8/8/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes complaint represents an opportunity for improvement to better serve consumers,Hunter Warfield| Inc.,NV,89103,,Consent not provided,Web,8/8/2017,Closed with explanation,Yes,N/A,2598343
8/8/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Convergent Resources| Inc.,FL,322XX,Servicemember,,Web,8/8/2017,Closed with explanation,Yes,N/A,2597041
8/8/2017,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,,,NAVY FEDERAL CREDIT UNION,GA,30032,Servicemember,,Web,8/8/2017,In progress,Yes,N/A,2598501
8/8/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Ad Astra Recovery Services Inc,CA,92551,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598466
8/8/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,TRANSWORLD SYSTEMS INC,NJ,7662,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598233
8/8/2017,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,Bonneville Billing and Collections,FL,33897,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598375
8/8/2017,Debt collection,Medical debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,,,Bonneville Billing and Collections,ID,834XX,Servicemember,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598699
8/8/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Ad Astra Recovery Services Inc,TX,750XX,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598438
8/8/2017,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Convergent Resources| Inc.,TX,75569,,Consent not provided,Web,8/8/2017,Closed with explanation,Yes,N/A,2598177
8/8/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,CAINE & WEINER COMPANY| INC.,OH,432XX,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598533
8/8/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Jon Barry and Associates| Inc.,NC,281XX,,,Web,8/8/2017,Closed with non-monetary relief,Yes,N/A,2598380
8/8/2017,Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,HAC Holding Inc.,SC,29020,,,Web,8/8/2017,In progress,Yes,N/A,2597068
8/8/2017,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,BBVA COMPASS FINANCIAL CORPORATION,TX,75231,,N/A,Referral,8/9/2017,Closed with explanation,Yes,N/A,2599672
8/8/2017,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,Designed Receivable Solultions| Inc.,GA,300XX,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598208
8/8/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Convergent Resources| Inc.,CA,92262,,Consent not provided,Web,8/8/2017,Closed with explanation,Yes,N/A,2598204
8/8/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Credit Plus Inc,FL,335XX,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598613
8/8/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,Absolute Recovery Services| LLC,VA,23462,,Consent not provided,Web,8/8/2017,Closed with explanation,Yes,N/A,2598429
8/8/2017,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,TENET HEALTHCARE CORPORATION,TX,750XX,,,Web,8/8/2017,In progress,Yes,N/A,2597116
8/8/2017,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,TENET HEALTHCARE CORPORATION,TX,750XX,,,Web,8/8/2017,In progress,Yes,N/A,2597118
8/8/2017,Mortgage,Conventional home mortgage,Trouble during payment process,,,,BAYVIEW LOAN SERVICING| LLC,OH,454XX,Older American,,Web,8/8/2017,In progress,Yes,N/A,2598952
8/8/2017,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,,,GENERAL MOTORS FINANCIAL COMPANY| INC.,,,,N/A,Phone,8/9/2017,Closed with explanation,Yes,N/A,2598925
8/8/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Midwest Recovery Systems,TX,77449,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598077
8/8/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,TENET HEALTHCARE CORPORATION,NV,89103,,,Web,8/8/2017,In progress,Yes,N/A,2598008
8/8/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,TENET HEALTHCARE CORPORATION,NV,89103,,,Web,8/8/2017,In progress,Yes,N/A,2598009
8/8/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,American Coradius International LLC,NJ,085XX,Older American,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598383
8/8/2017,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,Advanced Call Center Technologies| LLC,VA,23456,,N/A,Referral,8/8/2017,Closed with explanation,Yes,N/A,2598622
8/8/2017,Payday loan| title loan| or personal loan,Payday loan,Struggling to pay your loan,,,,Main Street Personal Finance,LA,704XX,,,Web,8/8/2017,In progress,Yes,N/A,2598404
8/8/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,AMERICAN EXPRESS COMPANY,FL,334XX,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598172
8/8/2017,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,Servatus Corporation,CA,923XX,Servicemember,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598847
8/8/2017,Mortgage,FHA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,LoanCare| LLC,NC,270XX,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598116
8/8/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Real Time Resolutions| Inc.,WI,53216,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598445
8/8/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Ad Astra Recovery Services Inc,CA,90707,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598772
8/8/2017,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,TENET HEALTHCARE CORPORATION,FL,334XX,,,Web,8/8/2017,In progress,Yes,N/A,2597942
8/8/2017,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,TENET HEALTHCARE CORPORATION,TX,750XX,,,Web,8/8/2017,In progress,Yes,N/A,2597121
8/8/2017,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,Utah Billing & Recovery Services,SC,294XX,,,Web,8/8/2017,In progress,Yes,N/A,2598746
8/8/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Convergent Resources| Inc.,TX,756XX,,,Web,8/9/2017,Closed with explanation,Yes,N/A,2598959
8/8/2017,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,CAINE & WEINER COMPANY| INC.,IL,60466,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598523
8/8/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,HONOR FINANCE| LLC,GA,30281,,,Web,8/8/2017,Closed with explanation,Yes,N/A,2598105
8/8/2017,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,NAVY FEDERAL CREDIT UNION,FL,33132,Servicemember,N/A,Referral,8/9/2017,In progress,Yes,N/A,2599311
8/8/2017,Payday loan| title loan| or personal loan,Payday loan,Struggling to pay your loan,,,,Bastion Consumer Funding I| LLC,TX,770XX,,,Web,8/8/2017,In progress,Yes,N/A,2598115
8/8/2017,Mortgage,Conventional home mortgage,Trouble during payment process,,,,BAYVIEW LOAN SERVICING| LLC,CA,925XX,,,Web,8/8/2017,In progress,Yes,N/A,2598829
8/7/2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,BAYVIEW LOAN SERVICING| LLC,NY,10016,,,Web,8/7/2017,In progress,Yes,N/A,2596681
8/7/2017,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,HCFS Health Care Financial Services| Inc.,FL,33610,,Consent not provided,Web,8/7/2017,Closed with explanation,Yes,N/A,2596524
8/7/2017,Debt collection,Other debt,Communication tactics,You told them to stop contacting you| but they keep trying,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Convergent Resources| Inc.,FL,32801,,Consent not provided,Web,8/7/2017,Closed with explanation,Yes,N/A,2596971
8/7/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Ability Recovery Services| LLC,NJ,071XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597538
8/7/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,NAVY FEDERAL CREDIT UNION,FL,33132,Servicemember,,Web,8/7/2017,In progress,Yes,N/A,2597661
8/7/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,LJ Ross Associates,MI,483XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2596517
8/7/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,AMERICAN EXPRESS COMPANY,TX,77083,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597164
8/7/2017,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,,,ALLY FINANCIAL INC.,WA,98501,,N/A,Postal mail,8/7/2017,In progress,Yes,N/A,2597781
8/7/2017,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,NAVY FEDERAL CREDIT UNION,,,,N/A,Referral,8/7/2017,In progress,Yes,N/A,2597806
8/7/2017,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,NAVY FEDERAL CREDIT UNION,VA,23320,,N/A,Referral,8/7/2017,In progress,Yes,N/A,2597724
8/7/2017,Debt collection,Medical debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,,,CMRE Financial Services| Inc.,CA,92618,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2596942
8/7/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,ALLY FINANCIAL INC.,FL,333XX,,,Web,8/7/2017,In progress,Yes,N/A,2597649
8/7/2017,Credit reporting| credit repair services| or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,,FIRST ADVANTAGE CORPORATION,CA,917XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2596705
8/7/2017,Mortgage,FHA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,MA,1852,,Consent not provided,Web,8/7/2017,Closed with explanation,Yes,N/A,2597363
8/7/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Convergent Resources| Inc.,GA,30088,,Consent withdrawn,Web,8/7/2017,Closed with explanation,Yes,N/A,2597276
8/7/2017,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,,Worldwide Processing Group| LLC,AZ,863XX,Servicemember,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597342
8/7/2017,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,FLAGSTAR BANK| FSB,MI,481XX,,,Web,8/7/2017,In progress,Yes,N/A,2597305
8/7/2017,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,Ad Astra Recovery Services Inc,NV,89138,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2596811
8/7/2017,Mortgage,Conventional home mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,CA,90065,,N/A,Phone,8/7/2017,Closed with explanation,Yes,N/A,2597474
8/7/2017,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,,,ALLY FINANCIAL INC.,MO,630XX,,,Web,8/7/2017,In progress,Yes,N/A,2597178
8/7/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Ad Astra Recovery Services Inc,CA,90211,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597611
8/7/2017,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,Company disputes the facts presented in the complaint,Continental Credit Control,CA,92606,,Consent not provided,Web,8/7/2017,Closed with explanation,Yes,N/A,2597836
8/7/2017,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,AFNI INC.,IL,602XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597573
8/7/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Aargon Agency| Inc.,CA,90061,,Consent not provided,Web,8/7/2017,Closed with explanation,Yes,N/A,2596786
8/7/2017,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes the complaint is the result of a misunderstanding,CCS Financial Services| Inc.,MD,206XX,Servicemember,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597327
8/7/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Ad Astra Recovery Services Inc,CA,90043,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597188
8/7/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,AMERICAN HONDA FINANCE CORP,NC,27410,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597291
8/7/2017,Debt collection,I do not know,Communication tactics,You told them to stop contacting you| but they keep trying,,Company believes it acted appropriately as authorized by contract or law,Arnold Scott Harris| P.C.,IL,60193,,Consent not provided,Web,8/7/2017,Closed with explanation,Yes,N/A,2596800
8/7/2017,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,CA,92596,,N/A,Postal mail,8/7/2017,Closed with explanation,Yes,N/A,2597237
8/7/2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,FL,32060,,N/A,Referral,8/7/2017,Closed with explanation,Yes,N/A,2597410
8/7/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company disputes the facts presented in the complaint,Stellar Recovery| Inc.,AZ,852XX,Servicemember,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597687
8/7/2017,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,,,Real Time Resolutions| Inc.,MD,21146,,N/A,Postal mail,8/7/2017,Closed with explanation,Yes,N/A,2596803
8/7/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Convergent Resources| Inc.,FL,33936,,Consent not provided,Web,8/8/2017,Closed with explanation,Yes,N/A,2596817
8/7/2017,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Diversified Consultants| Inc.,NE,68105,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597285
8/7/2017,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,,Company believes it acted appropriately as authorized by contract or law,Autovest| L.L.C.,FL,335XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2596682
8/7/2017,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company believes the complaint is the result of a misunderstanding,CCS Financial Services| Inc.,TX,760XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597706
8/7/2017,Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,,Company believes it acted appropriately as authorized by contract or law,OpenRoad Lending,FL,347XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597457
8/7/2017,Debt collection,Other debt,False statements or representation,Indicated you were committing crime by not paying debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Aargon Agency| Inc.,NV,891XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597837
8/7/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company believes it acted appropriately as authorized by contract or law,Focus Holding Company,FL,336XX,Servicemember,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597394
8/7/2017,Checking or savings account,Savings account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,TN,37322,,N/A,Referral,8/8/2017,Closed with explanation,Yes,N/A,2598499
8/7/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Fidelity National Information Services| Inc. (FNIS),CA,95945,,Consent not provided,Web,8/7/2017,Closed with explanation,Yes,N/A,2597697
8/7/2017,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,Company believes it acted appropriately as authorized by contract or law,Automotive Credit Corporation,CA,945XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597776
8/7/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Sierra Holdings LLC,PA,191XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597760
8/7/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Convergent Resources| Inc.,NH,038XX,Servicemember,,Web,8/7/2017,Closed with explanation,Yes,N/A,2596972
8/7/2017,Checking or savings account,Checking account,Managing an account,Banking errors,,,TD BANK US HOLDING COMPANY,ME,041XX,,,Web,8/7/2017,Closed with monetary relief,Yes,N/A,2596661
8/7/2017,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,First Investors Financial Services Group| Inc.,OH,451XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2596879
8/7/2017,Payday loan| title loan| or personal loan,Personal line of credit,Problem with the payoff process at the end of the loan,,,,NAVY FEDERAL CREDIT UNION,AZ,85326,,N/A,Referral,8/8/2017,In progress,Yes,N/A,2598200
8/7/2017,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company can't verify or dispute the facts in the complaint,Sequium Asset Solutions| LLC,MI,49417,,Consent not provided,Web,8/7/2017,Closed with explanation,Yes,N/A,2597371
8/7/2017,Debt collection,Mortgage debt,Communication tactics,You told them to stop contacting you| but they keep trying,,,NATIONSTAR MORTGAGE,LA,704XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597423
8/7/2017,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company believes the complaint is the result of a misunderstanding,CCS Financial Services| Inc.,TX,760XX,,,Web,8/7/2017,Closed with explanation,Yes,N/A,2597708
8/7/2017,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,ONEMAIN FINANCIAL HOLDINGS| LLC.,ME,040XX,Servicemember,,Web,8/7/2017,In progress,Yes,N/A,2596740
